"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"1966";"Водород охлажденный жидкий";"204";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: ацетилен, водород, пропилен, этилен. Газы или изделия, содержащие водород. Бесцветные, Нерастворим в воде, за исключением ацетилена и этилена. Легче воздуха 1), кроме пропилена.";"MEDIUM"
"1968";"Газ инсектицидный, н.у.к.";"215";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Идентификационный номер: UN 1968. Официальное транспортное наименование в справочнике: ГАЗ ИНСЕКТИЦИДНЫЙ, Н.У.К.. Класс опасности: 2; классификационный код: 2A. Для первичных аварийных действий применяется руководство ERG 126. Пары могут неожиданно вызвать головокружение или удушье, особенно в закрытых или закрытых помещениях. Пары сжиженного газа изначально тяжелее воздуха и распространяются по земле. Контакт с газ…";"MEDIUM"
"1969";"Изобутан";"206";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Изобутан представляет собой бесцветный газ со слабым нефтяным запахом. Он поставляется в виде сжиженного газа под давлением пара. Контакт с жидкостью может вызвать обморожение. Легко воспламеняется. Пары тяжелее воздуха. Любая утечка может быть жидкой или паровой. Он может удушить при смещении воздуха. При длительном воздействии огня или интенсивного тепла контейнеры могут сильно разрываться и лететь. Идентификацион…";"MEDIUM"
"1969";"Изобутан";"206";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: водород, силан, эфир. Газы. Бесцветные. Характерный запах. Нерастворимы в воде, за исключением эфира диметилового и эфира этилметилового. Тяжелее воздуха. Газы углеводородные, сжиженные или смеси этих газов могут быть легче воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном или сжатом состоянии. Силан (моносилан) водой разлагается.";"MEDIUM"
"1971";"МЕТАН СЖАТЫЙ или ГАЗ ПРИРОДНЫЙ СЖАТЫЙ с высоким содержанием метана";"204";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: ацетилен, водород, метан, пропилен, этилен. В больших концентрациях опасны при вдыхании. Головокружение, чувство удушья, головная боль. Соприкосновение с охлажденным газом (водородом; метаном; газом природным охлажденным; этилена, ацетилена и пропилена смесью) вызывает обморожение. При пожаре и взрывах возможны ожоги и травмы.";"MEDIUM"
"1971";"МЕТАН СЖАТЫЙ или ГАЗ ПРИРОДНЫЙ СЖАТЫЙ с высоким содержанием метана";"204";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: ацетилен, водород, пропилен, этилен. Газы или изделия, содержащие водород. Бесцветные, Нерастворим в воде, за исключением ацетилена и этилена. Легче воздуха 1), кроме пропилена.";"MEDIUM"
"1972";"МЕТАН ОХЛАЖДЕННЫЙ ЖИДКИЙ или ГАЗ ПРИРОДНЫЙ ОХЛАЖДЕННЫЙ ЖИДКИЙ с высоким содержанием метана";"204";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: ацетилен, водород, метан, пропилен, этилен. В больших концентрациях опасны при вдыхании. Головокружение, чувство удушья, головная боль. Соприкосновение с охлажденным газом (водородом; метаном; газом природным охлажденным; этилена, ацетилена и пропилена смесью) вызывает обморожение. При пожаре и взрывах возможны ожоги и травмы.";"MEDIUM"
"1972";"МЕТАН ОХЛАЖДЕННЫЙ ЖИДКИЙ или ГАЗ ПРИРОДНЫЙ ОХЛАЖДЕННЫЙ ЖИДКИЙ с высоким содержанием метана";"204";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: ацетилен, водород, пропилен, этилен. Газы или изделия, содержащие водород. Бесцветные, Нерастворим в воде, за исключением ацетилена и этилена. Легче воздуха 1), кроме пропилена.";"MEDIUM"
"1973";"ХЛОРДИФТОРМЕТАНА И ХЛОРПЕНТАФТОРЭТАНА СМЕСЬ с постоянной температурой кипения, содержащая около 49% хлордифторметана (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 502)";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Хлородифторметан и хлорпентафторэтан представляют собой смесь двух бесцветных, невоспламеняющихся газов. Смесь может быть слегка токсичной при вдыхании. Он может удушить при смещении воздуха. Воздействие контейнера на длительное тепло или огонь может привести к его разрыву и ракете. Используется в качестве хладагента. Идентификационный номер: UN 1973. Выдержка из Руководства ERG 126 [Газы – сжатые или сжиженные (вкл…";"MEDIUM"
"1974";"ХЛОРДИФТОРБРОММЕТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 12B1)";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"КХЛОРОДИФЛУОРРОБРОМЕТАН – бесцветный, невоспламеняющийся газ. Он слегка токсичен при вдыхании. Он может удушить при смещении воздуха. Воздействие контейнера на длительное тепло или огонь может привести к его разрыву и ракете. Используется в качестве хладагента. Идентификационный номер: UN 1974. Выдержка из Руководства ERG 126 [Газы – сжатые или сжиженные (включая хладагенты)]: Пары могут неожиданно вызвать головокру…";"MEDIUM"
"1976";"ОКТАФТОРЦИКЛОБУТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ RC 318)";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Октафторциклобутан представляет собой бесцветный невоспламеняющийся газ. Это может быть вредно при асфиксии. Воздействие контейнера на длительное тепло или огонь может привести к его разрыву и ракете. Используется для производства других химических веществ. Идентификационный номер: UN 1976. Выдержка из Руководства ERG 126 [Газы – сжатые или сжиженные (включая хладагенты)]: Пары могут неожиданно вызвать головокружени…";"MEDIUM"
"1978";"Пропан";"206";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Бесцветный газ со слабым запахом, похожим на нефть. Он поставляется в виде сжиженного газа под давлением пара. Для транспортировки он может быть смят. Контакт с неограниченной жидкостью может вызвать обморожение путем испарительного охлаждения. Легко воспламенился. Пары тяжелее воздуха, и пламя может очень легко вспыхнуть к источнику утечки. Утечка может быть либо утечкой жидкости, либо утечкой пара. Пары могут удуш…";"MEDIUM"
"1978";"Пропан";"206";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: водород, силан, эфир. Газы. Бесцветные. Характерный запах. Нерастворимы в воде, за исключением эфира диметилового и эфира этилметилового. Тяжелее воздуха. Газы углеводородные, сжиженные или смеси этих газов могут быть легче воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном или сжатом состоянии. Силан (моносилан) водой разлагается.";"MEDIUM"
"1982";"ТЕТРАФТОРМЕТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 14)";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Тетрафторметан представляет собой бесцветный невоспламеняющийся газ. Он поставляется в виде жидкости под давлением. Может быть наркотическим при высоких концентрациях. При длительном воздействии огня или тепла контейнеры могут сильно разрываться и лететь. Используется в качестве хладагента. Идентификационный номер: UN 1982. Выдержка из Руководства ERG 126 [Газы – сжатые или сжиженные (включая хладагенты)]: Пары могу…";"MEDIUM"
"1983";"1-ХЛОР-2,2,2-ТРИФТОРЭТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 133a)";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"1-Хлоро-2,2,2-трифторэтан представляет собой бесцветный газ без запаха. Он поставляется в виде жидкости под собственным давлением пара. Контакт с жидкостью может привести к обморожениям незащищенной кожи. Он может удушить при смещении воздуха. Воздействие контейнера на огонь или тепло может привести к его разрыву и ракете. Идентификационный номер: UN 1983. Выдержка из Руководства ERG 126 [Газы – сжатые или сжиженные…";"MEDIUM"
"1984";"ТРИФТОРМЕТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 23)";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Трифторметан представляет собой бесцветный невоспламеняющийся газ. Он поставляется в виде жидкости под давлением. Может быть наркотическим в высоких концентрациях. При длительном воздействии огня или тепла контейнеры могут сильно разрываться и лететь. Используется в качестве хладагента. Идентификационный номер: UN 1984. Выдержка из Руководства ERG 126 [Газы – сжатые или сжиженные (включая хладагенты)]: Пары могут не…";"MEDIUM"
"1991";"Хлоропрен стабилизированный";"312";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: бутан, хлор. Жидкости. Бесцветные или желтого цвета. Резкий запах. Низкокипящие или умеренно кипящие. Нерастворимы в воде, за исключением амилхлорида. Водой медленно разлагаются. Тяжелее воды, за исключением амилхлорида, метилаллилхлорида и хлорбутана. Летучи. Пары тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"MEDIUM"
"1994";"Железа пентакарбонил";"647";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: циан. Желтая до темно-красной жидкости. Нерастворим в воде и плотнее, чем вода. Очень токсично при вдыхании, приеме внутрь и поглощении кожи. Флэш-точка 5°F. Используется для производства других химических веществ. Идентификационный номер: UN 1994. Токсичность этого соединения высока по всем маршрутам вх…";"MEDIUM"
"1994";"Железа пентакарбонил";"647";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: бром, хлор, этилен. Жидкости. Бесцветные или слабоокрашенные. Резкий, раздражающий запах. Низко- или умеренно кипящие. Нерастворимы в воде, за исключением этиленхлоргидрина и этилхлорацетата. Тяжелее воды. Летучи. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы. Бензилбромид и бензилхлорид слабокоррозионны.";"MEDIUM"
"2000";"ЦЕЛЛУЛОИД - блоки, стружки, гранулы, ленты, трубки и т.д., исключая отходы";"402";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества; нафталин, расплавленный - жидкость. Порошок, паста или пластины. Нерастворимы в воде, за исключением гексаметилентетрамина.";"MEDIUM"
"2001";"КОБАЛЬТА НАФТЕНАТЫ - ПОРОШОК";"404";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества, за исключением фосфора гептасульфида и серы расплавленной - жидкости от желтого до бурого цвета с характерным запахом. Порошок, кристаллы, паста или гранулы. Цвет от желтого до красного, декаборан - бесцветный. Нерастворимы в воде. Декаборан разлагается водой. Тяжелее воды. Загрязняют водоемы.";"MEDIUM"
"2002";"Целлулоида отходы";"405";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества. Порошок, кристаллы, гранулы, пластины или волокна. Нерастворимы в воде, за исключением калия дитионита, натрия дитионита, натрия гидросульфида. Кальций и кальция сплавы, бария сплавы, цирконий (порошок, сухой, отходы), натрия гидросульфид реагируют с водой.";"MEDIUM"
"2004";"МАГНИЯ ДИАМИД";"405";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества. Порошок, кристаллы, гранулы, пластины или волокна. Нерастворимы в воде, за исключением калия дитионита, натрия дитионита, натрия гидросульфида. Кальций и кальция сплавы, бария сплавы, цирконий (порошок, сухой, отходы), натрия гидросульфид реагируют с водой.";"MEDIUM"
"2006";"ПЛАСТМАССА НА НИТРОЦЕЛЛЮЛОЗНОЙ ОСНОВЕ САМОНАГРЕВАЮЩАЯСЯ, Н.У.К.";"405";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества. Порошок, кристаллы, гранулы, пластины или волокна. Нерастворимы в воде, за исключением калия дитионита, натрия дитионита, натрия гидросульфида. Кальций и кальция сплавы, бария сплавы, цирконий (порошок, сухой, отходы), натрия гидросульфид реагируют с водой.";"MEDIUM"
"2008";"ЦИРКОНИЙ - ПОРОШОК СУХОЙ";"405";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества. Порошок, кристаллы, гранулы, пластины или волокна. Нерастворимы в воде, за исключением калия дитионита, натрия дитионита, натрия гидросульфида. Кальций и кальция сплавы, бария сплавы, цирконий (порошок, сухой, отходы), натрия гидросульфид реагируют с водой.";"MEDIUM"
"2009";"ЦИРКОНИЙ СУХОЙ в виде обработанных листов, полос или змеевиков из проволоки в бухтах";"405";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества. Порошок, кристаллы, гранулы, пластины или волокна. Нерастворимы в воде, за исключением калия дитионита, натрия дитионита, натрия гидросульфида. Кальций и кальция сплавы, бария сплавы, цирконий (порошок, сухой, отходы), натрия гидросульфид реагируют с водой.";"MEDIUM"
"2010";"Магния гидрид";"409";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества, порошок, кристаллы или гранулы. Нелетучи, кроме фосфора пентасульфида. Бурно реагируют с водой. Загрязняют водоемы.";"MEDIUM"
"2017";"БОЕПРИПАСЫ СЛЕЗОТОЧИВЫЕ НЕВЗРЫВЧАТЫЕ без разрывного или вышибного заряда и взрывателя";"639";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: ацетон, бензол, хлор. Устройства, содержащие вещества-лахриматоры (слезопродуцирующие) и механизм для вытеснения газа. Используется в контроле толпы. Как правило, содержат 2-хлорацетофенон (фенацилхлорид), белое кристаллическое твердое вещество с цветочным запахом. Это соединение нерастворимо в воде, но растворимо в аце…";"MEDIUM"
"2018";"Хлоранилины твердые ***";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"MEDIUM"
"2018";"Хлоранилины твердые ***";"608";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: циан. Белое или бледно-желтое твердое тело. Точка плавления 69,5°C. Идентификационный номер: UN 2018. Вдыхание или прием внутрь вызывает синеватый оттенок ногтей, губ и ушей, указывающий на цианоз; головная боль, сонливость и тошнота, за которыми следует бессознательное состояние. Жидкость может всасыват…";"MEDIUM"
"2018";"Хлоранилины твердые ***";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"MEDIUM"
"2019";"Хлоранилины жидкие ***";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"MEDIUM"
"2019";"Хлоранилины жидкие ***";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"MEDIUM"
"2020";"ХЛОРФЕНОЛЫ ТВЕРДЫЕ ** (р)";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"MEDIUM"
"2020";"ХЛОРФЕНОЛЫ ТВЕРДЫЕ ** (р)";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"MEDIUM"
"2021";"ХЛОРФЕНОЛЫ ЖИДКИЕ ** (р)";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"MEDIUM"
"2021";"ХЛОРФЕНОЛЫ ЖИДКИЕ ** (р)";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"MEDIUM"
"2023";"Эпихлоргидрин";"647";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: бром, хлор, этилен. Жидкости. Бесцветные или слабоокрашенные. Резкий, раздражающий запах. Низко- или умеренно кипящие. Нерастворимы в воде, за исключением этиленхлоргидрина и этилхлорацетата. Тяжелее воды. Летучи. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы. Бензилбромид и бензилхлорид слабокоррозионны.";"MEDIUM"
"2027";"Натрия арсенит твердый";"603";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: оксид. Твердые вещества. Порошок или кристаллы. Бесцветные или белого цвета. Кобальта дигидрооксид порошок в зависимости от способа получения имеет цвет розовый, синий, либо фиолетовый. Малолетучи или нелетучи. Растворимы в воде, за исключением отмеченных символом (*) веществ; бария оксид реагирует с водой с выделением тепла. Загрязняют водоемы. ТЕТРАМЕТИЛАММОНИЯ ГИДРОКСИД, ТВЕРДЫЙ вызывает коррозию неко…";"MEDIUM"
"2029";"Гидразин безводный *";"807";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: аммиак, оксид. Бесцветная, дымящаяся маслянистая жидкость с запахом, похожим на аммиак. Флэш-точка 99°F. Взрывы во время дистилляции, если присутствуют следы воздуха. Токсично при вдыхании и при поглощении кожи. Коррозионно-вредные ткани. Производит токсичные оксиды азота во время горения. Используется как ракетн…";"MEDIUM"
"2031";"КИСЛОТА АЗОТНАЯ, кроме красной дымящей, с содержанием азотной кислоты более 70%";"802";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: бром, кислот, хлор. Жидкости. Бесцветные, бром, йода монохлорид, кислота хромсерная и меланж - красно-бурого цвета. Резкий, раздражающий запах. На воздухе дымят. Умеренно или высококипящие, кроме брома. Хорошо растворимы в воде. При взаимодействии с водой возможен сильный разогрев, разбрызгивание и образование токсичных газов. Тяжелее воды. Летучи. Пары тяжелее воздуха; скапливаются в низких участках пов…";"MEDIUM"
"2031";"КИСЛОТА АЗОТНАЯ, кроме красной дымящей, с содержанием азотной кислоты менее 65%";"802";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: бром, кислот, хлор. Жидкости. Бесцветные, бром, йода монохлорид, кислота хромсерная и меланж - красно-бурого цвета. Резкий, раздражающий запах. На воздухе дымят. Умеренно или высококипящие, кроме брома. Хорошо растворимы в воде. При взаимодействии с водой возможен сильный разогрев, разбрызгивание и образование токсичных газов. Тяжелее воды. Летучи. Пары тяжелее воздуха; скапливаются в низких участках пов…";"MEDIUM"
"2031";"КИСЛОТА АЗОТНАЯ, кроме красной дымящей, с содержанием азотной кислоты не менее 65%, но не более 70%";"802";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: бром, кислот, хлор. Жидкости. Бесцветные, бром, йода монохлорид, кислота хромсерная и меланж - красно-бурого цвета. Резкий, раздражающий запах. На воздухе дымят. Умеренно или высококипящие, кроме брома. Хорошо растворимы в воде. При взаимодействии с водой возможен сильный разогрев, разбрызгивание и образование токсичных газов. Тяжелее воды. Летучи. Пары тяжелее воздуха; скапливаются в низких участках пов…";"MEDIUM"
