"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"1577";"Хлординитробензолы жидкие *";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"HIGH"
"1577";"Хлординитробензолы жидкие *";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
"1578";"ХЛОРНИТРОБЕНЗОЛЫ, ТВЕРДЫЕ ***";"616";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Цвет от белого до темно-коричневого. Характерный запах ароматических веществ. Жидкости маслянистые, умеренно кипящие или высококипящие. Малорастворимы в воде, за исключением анилина гидрохлорида и хлоркрезолов твердых. Тяжелее воды, за исключением толуидинов твердых. Малолетучи. Загрязняют водоемы.";"HIGH"
"1578";"ХЛОРНИТРОБЕНЗОЛЫ, ТВЕРДЫЕ ***";"616";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: хлор. Жидкости или легкоплавкие твердые вещества. Цвет от белого до темно-коричневого. Характерный запах ароматических веществ. Жидкости маслянистые, умеренно кипящие или высококипящие. Малорастворимы в воде, за исключением анилина гидрохлорида и хлоркрезолов твердых. Тяжелее воды, за исключением толуидинов твердых. Малолетучи. Загрязняют водоемы.";"HIGH"
"1579";"4-ХЛОР-о-ТОЛУИДИНГИДРОХЛОРИД, ТВЕРДЫЙ";"616";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Цвет от белого до темно-коричневого. Характерный запах ароматических веществ. Жидкости маслянистые, умеренно кипящие или высококипящие. Малорастворимы в воде, за исключением анилина гидрохлорида и хлоркрезолов твердых. Тяжелее воды, за исключением толуидинов твердых. Малолетучи. Загрязняют водоемы.";"HIGH"
"1579";"4-ХЛОР-о-ТОЛУИДИНГИДРОХЛОРИД, ТВЕРДЫЙ";"616";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: хлор. Жидкости или легкоплавкие твердые вещества. Цвет от белого до темно-коричневого. Характерный запах ароматических веществ. Жидкости маслянистые, умеренно кипящие или высококипящие. Малорастворимы в воде, за исключением анилина гидрохлорида и хлоркрезолов твердых. Тяжелее воды, за исключением толуидинов твердых. Малолетучи. Загрязняют водоемы.";"HIGH"
"1580";"Хлорпикрин";"624";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Бесцветные или светло-желтые. Характерный запах. Нерастворимы в воде. Умереннокипящие. Летучи. Пары тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны. Загрязняют водоемы.";"HIGH"
"1581";"ХЛОРПИКРИНА И МЕТИЛБРОМИДА СМЕСЬ, содержащая более 2% хлорпикрина";"209";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Характерный запах. Малорастворимы в воде. Тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном состоянии. Загрязняют водоемы.";"HIGH"
"1582";"Хлорпикрина и метилхлорида смесь";"209";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Характерный запах. Малорастворимы в воде. Тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном состоянии. Загрязняют водоемы.";"HIGH"
"1583";"ХЛОРПИКРИНА СМЕСЬ, Н.У.К.";"624";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Бесцветные или светло-желтые. Характерный запах. Нерастворимы в воде. Умереннокипящие. Летучи. Пары тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны. Загрязняют водоемы.";"HIGH"
"1585";"Меди ацетоарсенит *";"603";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок или кристаллы. Бесцветные или белого цвета. Кобальта дигидрооксид порошок в зависимости от способа получения имеет цвет розовый, синий, либо фиолетовый. Малолетучи или нелетучи. Растворимы в воде, за исключением отмеченных символом (*) веществ; бария оксид реагирует с водой с выделением тепла. Загрязняют водоемы. ТЕТРАМЕТИЛАММОНИЯ ГИДРОКСИД, ТВЕРДЫЙ вызывает коррозию некоторых металлов.";"HIGH"
"1585";"Меди ацетоарсенит *";"603";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: оксид. Твердые вещества. Порошок или кристаллы. Бесцветные или белого цвета. Кобальта дигидрооксид порошок в зависимости от способа получения имеет цвет розовый, синий, либо фиолетовый. Малолетучи или нелетучи. Растворимы в воде, за исключением отмеченных символом (*) веществ; бария оксид реагирует с водой с выделением тепла. Загрязняют водоемы. ТЕТРАМЕТИЛАММОНИЯ ГИДРОКСИД, ТВЕРДЫЙ вызывает коррозию неко…";"HIGH"
"1586";"Меди арсенит";"603";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок или кристаллы. Бесцветные или белого цвета. Кобальта дигидрооксид порошок в зависимости от способа получения имеет цвет розовый, синий, либо фиолетовый. Малолетучи или нелетучи. Растворимы в воде, за исключением отмеченных символом (*) веществ; бария оксид реагирует с водой с выделением тепла. Загрязняют водоемы. ТЕТРАМЕТИЛАММОНИЯ ГИДРОКСИД, ТВЕРДЫЙ вызывает коррозию некоторых металлов.";"HIGH"
"1586";"Меди арсенит";"603";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: оксид. Твердые вещества. Порошок или кристаллы. Бесцветные или белого цвета. Кобальта дигидрооксид порошок в зависимости от способа получения имеет цвет розовый, синий, либо фиолетовый. Малолетучи или нелетучи. Растворимы в воде, за исключением отмеченных символом (*) веществ; бария оксид реагирует с водой с выделением тепла. Загрязняют водоемы. ТЕТРАМЕТИЛАММОНИЯ ГИДРОКСИД, ТВЕРДЫЙ вызывает коррозию неко…";"HIGH"
"1587";"Меди цианид";"619";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок или кристаллы. Бесцветные. Нелетучи. Растворимы в воде, за исключением ртути оксицианида. Водой и кислотами могут разлагаться с образованием токсичных и воспламеняющихся газов. Коррозионны. Загрязняют водоемы.";"HIGH"
"1587";"Меди цианид";"619";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: кислот, циан. Твердые вещества. Порошок или кристаллы. Бесцветные. Нелетучи. Растворимы в воде, за исключением ртути оксицианида. Водой и кислотами могут разлагаться с образованием токсичных и воспламеняющихся газов. Коррозионны. Загрязняют водоемы.";"HIGH"
"1588";"Кадмия цианид";"619";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок или кристаллы. Бесцветные. Нелетучи. Растворимы в воде, за исключением ртути оксицианида. Водой и кислотами могут разлагаться с образованием токсичных и воспламеняющихся газов. Коррозионны. Загрязняют водоемы.";"HIGH"
"1588";"ЦИАНИДЫ НЕОРГАНИЧЕСКИЕ ТВЕРДЫЕ, Н.У.К.";"619";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок или кристаллы. Бесцветные. Нелетучи. Растворимы в воде, за исключением ртути оксицианида. Водой и кислотами могут разлагаться с образованием токсичных и воспламеняющихся газов. Коррозионны. Загрязняют водоемы.";"HIGH"
"1588";"Цианплав";"619";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок или кристаллы. Бесцветные. Нелетучи. Растворимы в воде, за исключением ртути оксицианида. Водой и кислотами могут разлагаться с образованием токсичных и воспламеняющихся газов. Коррозионны. Загрязняют водоемы.";"HIGH"
"1588";"Кадмия цианид";"619";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: кислот, циан. Твердые вещества. Порошок или кристаллы. Бесцветные. Нелетучи. Растворимы в воде, за исключением ртути оксицианида. Водой и кислотами могут разлагаться с образованием токсичных и воспламеняющихся газов. Коррозионны. Загрязняют водоемы.";"HIGH"
"1588";"ЦИАНИДЫ НЕОРГАНИЧЕСКИЕ ТВЕРДЫЕ, Н.У.К.";"619";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: кислот, циан. Твердые вещества. Порошок или кристаллы. Бесцветные. Нелетучи. Растворимы в воде, за исключением ртути оксицианида. Водой и кислотами могут разлагаться с образованием токсичных и воспламеняющихся газов. Коррозионны. Загрязняют водоемы.";"HIGH"
"1588";"Цианплав";"619";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: кислот, циан. Твердые вещества. Порошок или кристаллы. Бесцветные. Нелетучи. Растворимы в воде, за исключением ртути оксицианида. Водой и кислотами могут разлагаться с образованием токсичных и воспламеняющихся газов. Коррозионны. Загрязняют водоемы.";"HIGH"
"1589";"Хлорциан стабилизированный";"203";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные, нитрозилхлорид - оранжево-бурый, хлор - желто-зеленого цвета. Резкий, раздражающий запах. Растворимы в воде, кремния тетрафторид, сульфурилфторид, селена гексафторид, теллура гексафторид, фосфора пентафторид, карбонилфторид, серы тетрафторид, перхлорилфторид, бора трифторид, бора трихлорид, вольфрама гексафторид и нитрозилхлорид водой разлагаются с образованием коррозионных газов. При выходе в атмо…";"HIGH"
"1589";"Хлорциан стабилизированный";"203";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: нитрозилхлорид, перхлорилфторид, фтор, хлор, трифторид, тетрафторид, пентафторид, гексафторид. Газы. Бесцветные, нитрозилхлорид - оранжево-бурый, хлор - желто-зеленого цвета. Резкий, раздражающий запах. Растворимы в воде, кремния тетрафторид, сульфурилфторид, селена гексафторид, теллура гексафторид, фосфора пентафторид, карбонилфторид, серы тетрафторид, перхлорилфторид, бора трифторид, бора трихлорид, во…";"HIGH"
"1590";"Дихлоранилины жидкие ***";"608";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
"1590";"Дихлоранилины жидкие ***";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"HIGH"
"1590";"Дихлоранилины жидкие ***";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
"1591";"о-Дихлорбензол **";"608";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
"1591";"о-Дихлорбензол **";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"HIGH"
"1591";"о-Дихлорбензол **";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
"1593";"Дихлорметан";"605";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или светло-желтые. Характерный запах. Низкокипящие или умеренно кипящие. Практически нерастворимы в воде. Тяжелее воды. Летучи. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"HIGH"
"1594";"Диэтилсульфат *";"611";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от желтого до темно-красного цвета. Характерный запах. Жидкости умеренно кипящие или высококипящие, кристаллы на воздухе расплываются. Растворимы или разлагаются водой с выделением токсичных газов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"1594";"Диэтилсульфат *";"611";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: кислот, хлор. Возможен смертельный исход! I - учащенное дыхание, тошнота, рвота, кашель, боль за грудиной, по ходу желудочно-кишечного тракта; III - жжение, краснота; IV - спазм век, слезотечение. Действуют через неповрежденную кожу. Химический ожог. При пожаре и взрыве возможны ожоги и травмы. При контакте с расплавленной кислотой хлоруксусной возможен термический ожог.";"HIGH"
"1595";"Диметилсульфат *";"611";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от желтого до темно-красного цвета. Характерный запах. Жидкости умеренно кипящие или высококипящие, кристаллы на воздухе расплываются. Растворимы или разлагаются водой с выделением токсичных газов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"1595";"Диметилсульфат *";"611";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: кислот, хлор. Возможен смертельный исход! I - учащенное дыхание, тошнота, рвота, кашель, боль за грудиной, по ходу желудочно-кишечного тракта; III - жжение, краснота; IV - спазм век, слезотечение. Действуют через неповрежденную кожу. Химический ожог. При пожаре и взрыве возможны ожоги и травмы. При контакте с расплавленной кислотой хлоруксусной возможен термический ожог.";"HIGH"
"1596";"Динитроанилины *";"608";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
"1596";"Динитроанилины *";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"HIGH"
"1596";"Динитроанилины *";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
"1597";"ДИНИТРОБЕНЗОЛЫ, ЖИДКИЕ *";"608";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
"1597";"ДИНИТРОБЕНЗОЛЫ, ЖИДКИЕ *";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"HIGH"
"1597";"ДИНИТРОБЕНЗОЛЫ, ЖИДКИЕ *";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
"1598";"ДИНИТРО-о-КРЕЗОЛ *";"608";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
"1598";"ДИНИТРО-о-КРЕЗОЛ *";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"HIGH"
"1598";"ДИНИТРО-о-КРЕЗОЛ *";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"HIGH"
